0, 209
1, 22
3, 267
4, 7
6, 661
9, 653
11, 649
12, 28
12, 203
12, 613
12, 681
13, 677
14, 695
14, 675
15, 159
15, 673
15, 672
16, 151
18, 686
18, 685
20, 74
21, 430
21, 629
22, 671
22, 670
22, 699
22, 672
23, 56
23, 669
23, 674
23, 673
24, 666
24, 690
25, 664
25, 663
26, 614
26, 660
26, 659
26, 658
26, 684
27, 302
27, 654
27, 652
27, 687
27, 680
27, 679
27, 677
28, 354
28, 682
29, 645
29, 644
29, 677
29, 676
29, 675
29, 674
29, 672
30, 417
30, 670
30, 669
30, 668
31, 638
31, 671
31, 670
31, 667
31, 666
32, 665
32, 663
32, 661
33, 664
33, 662
33, 660
33, 659
33, 658
33, 656
34, 657
34, 654
34, 653
35, 655
35, 652
35, 651
35, 647
35, 646
35, 680
35, 677
36, 248
36, 320
36, 571
36, 576
36, 639
36, 637
36, 644
36, 641
36, 682
36, 681
36, 676
37, 422
37, 568
37, 636
37, 670
37, 669
37, 640
37, 684
37, 678
37, 677
37, 675
37, 674
37, 672
38, 218
38, 557
38, 634
38, 631
38, 630
38, 628
38, 621
38, 671
38, 668
38, 667
38, 666
39, 247
39, 573
39, 580
39, 578
39, 576
39, 625
39, 624
39, 619
39, 668
39, 665
39, 664
40, 572
40, 564
40, 545
40, 618
40, 614
40, 663
40, 662
40, 661
40, 660
40, 659
40, 658
40, 657
40, 655
40, 654
41, 524
41, 562
41, 560
41, 558
41, 609
41, 656
41, 652
41, 650
41, 649
41, 647
41, 646
42, 277
42, 555
42, 552
42, 551
42, 548
42, 547
42, 544
42, 580
42, 639
42, 657
42, 653
42, 651
42, 648
42, 643
42, 640
43, 540
43, 534
43, 574
43, 572
43, 571
43, 569
43, 545
43, 576
43, 638
43, 637
43, 636
43, 635
43, 634
43, 633
43, 631
43, 646
43, 645
43, 644
43, 641
43, 684
43, 681
43, 678
44, 430
44, 465
44, 526
44, 523
44, 515
44, 560
44, 559
44, 557
44, 555
44, 632
44, 630
44, 629
44, 628
44, 627
44, 626
44, 625
44, 624
44, 622
44, 680
44, 677
44, 676
45, 510
45, 504
45, 500
45, 483
45, 481
45, 556
45, 546
45, 545
45, 583
45, 623
45, 621
45, 620
45, 619
45, 618
45, 617
45, 616
45, 615
45, 613
45, 612
45, 670
45, 669
45, 675
45, 674
45, 673
46, 490
46, 488
46, 480
46, 542
46, 541
46, 539
46, 538
46, 534
46, 520
46, 544
46, 607
46, 606
46, 605
46, 602
46, 601
46, 600
46, 598
46, 580
46, 579
46, 576
46, 614
46, 609
46, 671
46, 668
46, 667
46, 665
46, 663
46, 672
47, 347
47, 363
47, 425
47, 423
47, 421
47, 418
47, 477
47, 475
47, 473
47, 469
47, 467
47, 508
47, 507
47, 503
47, 501
47, 522
47, 519
47, 514
47, 575
47, 572
47, 571
47, 569
47, 567
47, 565
47, 562
47, 604
47, 603
47, 599
47, 597
47, 596
47, 593
47, 592
47, 590
47, 666
47, 664
47, 661
47, 660
48, 366
48, 415
48, 413
48, 390
48, 387
48, 385
48, 444
48, 443
48, 441
48, 439
48, 436
48, 435
48, 430
48, 428
48, 426
48, 479
48, 478
48, 476
48, 474
48, 472
48, 463
48, 459
48, 458
48, 449
48, 506
48, 502
48, 495
48, 488
48, 487
48, 486
48, 484
48, 483
48, 482
48, 481
48, 561
48, 559
48, 558
48, 555
48, 554
48, 553
48, 552
48, 551
48, 549
48, 548
48, 547
48, 545
48, 595
48, 591
48, 589
48, 588
48, 587
48, 586
48, 585
48, 662
48, 659
48, 658
48, 657
48, 655
48, 654
48, 653
48, 648
49, 295
49, 375
49, 372
49, 414
49, 412
49, 411
49, 408
49, 407
49, 447
49, 446
49, 445
49, 442
49, 437
49, 431
49, 429
49, 427
49, 424
49, 423
49, 421
49, 420
49, 417
49, 416
49, 475
49, 473
49, 471
49, 470
49, 468
49, 467
49, 466
49, 465
49, 464
49, 462
49, 461
49, 460
49, 457
49, 456
49, 453
49, 452
49, 450
49, 543
49, 542
49, 541
49, 540
49, 539
49, 538
49, 535
49, 534
49, 533
49, 530
49, 528
49, 515
49, 514
49, 513
49, 546
49, 583
49, 582
49, 581
49, 580
49, 576
49, 656
49, 651
49, 650
49, 649
49, 647
49, 646
49, 644
49, 642
50, 382
50, 381
50, 378
50, 377
50, 376
50, 374
50, 371
50, 415
50, 413
50, 410
50, 409
50, 406
50, 405
50, 404
50, 403
50, 401
50, 397
50, 392
50, 391
50, 388
50, 384
50, 441
50, 440
50, 439
50, 436
50, 434
50, 433
50, 432
50, 431
50, 430
50, 429
50, 428
50, 425
50, 422
50, 419
50, 418
50, 469
50, 451
50, 448
50, 505
50, 501
50, 500
50, 498
50, 494
50, 493
50, 490
50, 489
50, 529
50, 518
50, 575
50, 571
50, 569
50, 568
50, 566
50, 579
50, 578
50, 577
50, 639
50, 638
50, 637
50, 636
50, 634
50, 629
50, 643
50, 641
50, 640
51, 351
51, 347
51, 344
51, 383
51, 380
51, 379
51, 377
51, 375
51, 374
51, 372
51, 370
51, 369
51, 368
51, 367
51, 366
51, 365
51, 364
51, 362
51, 361
51, 360
51, 358
51, 356
51, 414
51, 409
51, 408
51, 400
51, 399
51, 398
51, 396
51, 394
51, 393
51, 385
51, 447
51, 446
51, 444
51, 443
51, 442
51, 440
51, 439
51, 438
51, 437
51, 435
51, 427
51, 424
51, 423
51, 421
51, 420
51, 416
51, 468
51, 466
51, 464
51, 463
51, 462
51, 461
51, 460
51, 459
51, 458
51, 456
51, 455
51, 454
51, 452
51, 449
51, 488
51, 487
51, 484
51, 482
51, 557
51, 556
51, 633
51, 631
51, 630
51, 628
51, 627
51, 626
51, 625
51, 622
51, 621
51, 618
51, 681
51, 678
51, 677
51, 674
52, 281
52, 317
52, 350
52, 349
52, 348
52, 346
52, 345
52, 343
52, 342
52, 341
52, 340
52, 335
52, 334
52, 333
52, 332
52, 329
52, 328
52, 382
52, 381
52, 378
52, 376
52, 373
52, 371
52, 368
52, 365
52, 363
52, 362
52, 361
52, 359
52, 357
52, 355
52, 354
52, 353
52, 352
52, 412
52, 411
52, 407
52, 406
52, 403
52, 402
52, 397
52, 395
52, 392
52, 391
52, 390
52, 389
52, 388
52, 387
52, 386
52, 436
52, 433
52, 432
52, 430
52, 428
52, 419
52, 418
52, 417
52, 467
52, 491
52, 540
52, 531
52, 525
52, 596
52, 594
52, 591
52, 588
52, 586
52, 585
52, 635
52, 632
52, 626
52, 624
52, 623
52, 620
52, 619
52, 617
52, 615
52, 613
52, 611
52, 608
52, 671
52, 676
52, 675
52, 673
52, 672
53, 176
53, 222
53, 253
53, 252
53, 250
53, 245
53, 239
53, 237
53, 230
53, 229
53, 287
53, 286
53, 285
53, 284
53, 283
53, 279
53, 278
53, 277
53, 276
53, 272
53, 269
53, 268
53, 267
53, 263
53, 262
53, 260
53, 259
53, 257
53, 256
53, 319
53, 316
53, 315
53, 314
53, 313
53, 312
53, 311
53, 309
53, 308
53, 307
53, 305
53, 304
53, 303
53, 302
53, 301
53, 298
53, 297
53, 296
53, 293
53, 291
53, 290
53, 289
53, 288
53, 351
53, 339
53, 338
53, 337
53, 336
53, 331
53, 330
53, 327
53, 326
53, 325
53, 324
53, 323
53, 322
53, 320
53, 383
53, 425
53, 509
53, 481
53, 530
53, 528
53, 527
53, 526
53, 523
53, 522
53, 516
53, 574
53, 607
53, 605
53, 603
53, 602
53, 600
53, 595
53, 584
53, 583
53, 582
53, 581
53, 580
53, 579
53, 578
53, 577
53, 612
53, 610
53, 609
53, 670
53, 669
54, 145
54, 183
54, 208
54, 196
54, 248
54, 246
54, 244
54, 282
54, 275
54, 266
54, 264
54, 310
54, 302
54, 299
54, 344
54, 343
54, 328
54, 326
54, 363
54, 352
54, 421
54, 472
54, 468
54, 466
54, 459
54, 457
54, 456
54, 502
54, 499
54, 497
54, 494
54, 493
54, 487
54, 575
54, 573
54, 572
54, 571
54, 570
54, 569
54, 568
54, 567
54, 566
54, 565
54, 564
54, 563
54, 562
54, 561
54, 558
54, 601
54, 598
54, 597
54, 576
54, 668
54, 667
54, 666
54, 665
54, 664
54, 663
55, 166
55, 349
55, 345
55, 402
55, 396
55, 441
55, 435
55, 422
55, 477
55, 476
55, 469
55, 467
55, 464
55, 463
55, 462
55, 485
55, 484
55, 480
55, 533
55, 531
55, 528
55, 527
55, 526
55, 560
55, 559
55, 557
55, 556
55, 555
55, 554
55, 553
55, 552
55, 551
55, 549
55, 548
55, 546
55, 595
55, 662
55, 661
55, 660
55, 659
55, 658
56, 219
56, 286
56, 408
56, 404
56, 403
56, 398
56, 447
56, 446
56, 445
56, 443
56, 442
56, 440
56, 439
56, 432
56, 431
56, 429
56, 420
56, 419
56, 461
56, 458
56, 456
56, 455
56, 454
56, 451
56, 450
56, 448
56, 511
56, 509
56, 508
56, 505
56, 503
56, 496
56, 493
56, 486
56, 540
56, 525
56, 520
56, 519
56, 518
56, 517
56, 516
56, 515
56, 513
56, 512
56, 544
56, 588
56, 584
56, 657
56, 656
56, 655
56, 654
56, 652
56, 651
56, 650
57, 381
57, 379
57, 377
57, 370
57, 367
57, 360
57, 353
57, 414
57, 408
57, 407
57, 406
57, 394
57, 390
57, 389
57, 384
57, 444
57, 417
57, 478
57, 474
57, 473
57, 472
57, 468
57, 466
57, 463
57, 459
57, 457
57, 453
57, 449
57, 507
57, 504
57, 494
57, 492
57, 491
57, 490
57, 489
57, 487
57, 483
57, 482
57, 481
57, 480
57, 537
57, 573
57, 582
57, 581
57, 579
57, 578
57, 577
57, 576
57, 635
57, 653
57, 648
57, 647
57, 645
57, 644
57, 643
57, 642
57, 640
58, 314
58, 378
58, 376
58, 375
58, 374
58, 373
58, 372
58, 371
58, 369
58, 368
58, 366
58, 365
58, 364
58, 363
58, 362
58, 359
58, 358
58, 356
58, 415
58, 413
58, 411
58, 410
58, 409
58, 406
58, 405
58, 403
58, 402
58, 401
58, 400
58, 399
58, 398
58, 397
58, 396
58, 395
58, 393
58, 392
58, 391
58, 388
58, 387
58, 385
58, 447
58, 441
58, 438
58, 437
58, 435
58, 434
58, 433
58, 431
58, 429
58, 428
58, 427
58, 425
58, 424
58, 423
58, 422
58, 421
58, 420
58, 419
58, 418
58, 416
58, 477
58, 458
58, 454
58, 450
58, 575
58, 574
58, 572
58, 571
58, 569
58, 564
58, 561
58, 639
58, 638
58, 637
58, 633
58, 631
58, 625
58, 646
58, 641
58, 681
58, 677
59, 244
59, 285
59, 266
59, 260
59, 258
59, 319
59, 318
59, 316
59, 313
59, 312
59, 308
59, 306
59, 305
59, 304
59, 301
59, 300
59, 295
59, 290
59, 288
59, 350
59, 349
59, 348
59, 347
59, 346
59, 345
59, 344
59, 343
59, 342
59, 341
59, 340
59, 339
59, 338
59, 336
59, 335
59, 334
59, 333
59, 332
59, 331
59, 329
59, 328
59, 327
59, 325
59, 324
59, 322
59, 321
59, 320
59, 383
59, 380
59, 370
59, 367
59, 361
59, 360
59, 357
59, 355
59, 353
59, 352
59, 386
59, 542
59, 541
59, 538
59, 531
59, 563
59, 550
59, 545
59, 632
59, 630
59, 629
59, 628
59, 627
59, 626
59, 620
59, 618
59, 617
59, 616
59, 613
59, 679
59, 678
59, 674
60, 171
60, 253
60, 249
60, 247
60, 239
60, 236
60, 287
60, 286
60, 284
60, 278
60, 277
60, 276
60, 274
60, 265
60, 263
60, 261
60, 256
60, 307
60, 302
60, 292
60, 326
60, 464
60, 462
60, 540
60, 534
60, 530
60, 528
60, 605
60, 602
60, 588
60, 585
60, 584
60, 583
60, 582
60, 623
60, 619
60, 615
60, 614
60, 611
60, 610
60, 609
60, 668
60, 673
60, 672
61, 178
61, 206
61, 233
61, 310
61, 479
61, 471
61, 525
61, 523
61, 522
61, 521
61, 516
61, 515
61, 575
61, 574
61, 573
61, 571
61, 607
61, 604
61, 603
61, 599
61, 580
61, 579
61, 578
61, 577
61, 576
61, 622
61, 608
61, 671
61, 666
62, 257
62, 447
62, 417
62, 465
62, 460
62, 451
62, 450
62, 502
62, 498
62, 496
62, 495
62, 494
62, 487
62, 486
62, 485
62, 572
62, 570
62, 569
62, 567
62, 566
62, 565
62, 564
62, 563
62, 562
62, 560
62, 559
62, 558
62, 551
62, 600
62, 592
62, 664
62, 663
62, 662
62, 661
63, 414
63, 472
63, 459
63, 543
63, 541
63, 540
63, 539
63, 535
63, 532
63, 529
63, 527
63, 524
63, 521
63, 517
63, 516
63, 514
63, 513
63, 561
63, 557
63, 556
63, 555
63, 553
63, 552
63, 550
63, 548
63, 547
63, 545
63, 589
63, 588
63, 587
63, 665
63, 660
63, 658
63, 657
63, 656
63, 655
63, 654
64, 314
64, 415
64, 410
64, 405
64, 399
64, 398
64, 395
64, 444
64, 439
64, 427
64, 424
64, 423
64, 418
64, 457
64, 453
64, 510
64, 509
64, 508
64, 507
64, 506
64, 504
64, 503
64, 498
64, 497
64, 494
64, 492
64, 490
64, 488
64, 486
64, 484
64, 483
64, 482
64, 481
64, 542
64, 526
64, 519
64, 518
64, 515
64, 512
64, 580
64, 653
64, 652
64, 651
65, 376
65, 361
65, 412
65, 397
65, 394
65, 393
65, 392
65, 390
65, 386
65, 384
65, 446
65, 445
65, 442
65, 441
65, 440
65, 439
65, 438
65, 437
65, 436
65, 434
65, 433
65, 432
65, 431
65, 430
65, 429
65, 428
65, 426
65, 422
65, 420
65, 476
65, 474
65, 473
65, 471
65, 469
65, 468
65, 466
65, 463
65, 462
65, 461
65, 459
65, 457
65, 455
65, 452
65, 450
65, 502
65, 501
65, 480
65, 639
65, 638
65, 650
65, 649
65, 644
65, 642
65, 641
65, 640
66, 350
66, 349
66, 379
66, 377
66, 373
66, 372
66, 371
66, 370
66, 369
66, 368
66, 367
66, 366
66, 364
66, 363
66, 362
66, 359
66, 355
66, 354
66, 352
66, 413
66, 411
66, 410
66, 409
66, 408
66, 407
66, 406
66, 405
66, 404
66, 403
66, 402
66, 400
66, 396
66, 395
66, 391
66, 388
66, 387
66, 385
66, 435
66, 425
66, 423
66, 421
66, 419
66, 417
66, 416
66, 570
66, 637
66, 634
66, 633
66, 627
66, 625
66, 620
66, 648
66, 643
66, 680
66, 678
66, 676
67, 175
67, 255
67, 245
67, 244
67, 242
67, 284
67, 283
67, 281
67, 274
67, 271
67, 266
67, 264
67, 263
67, 260
67, 317
67, 316
67, 314
67, 310
67, 308
67, 304
67, 302
67, 301
67, 298
67, 297
67, 289
67, 348
67, 346
67, 345
67, 342
67, 340
67, 339
67, 338
67, 337
67, 336
67, 335
67, 334
67, 333
67, 332
67, 331
67, 330
67, 329
67, 328
67, 326
67, 325
67, 324
67, 321
67, 320
67, 358
67, 356
67, 353
67, 542
67, 535
67, 531
67, 529
67, 587
67, 586
67, 630
67, 626
67, 623
67, 622
67, 621
67, 675
67, 672
68, 222
68, 221
68, 206
68, 252
68, 248
68, 246
68, 236
68, 229
68, 275
68, 318
68, 311
68, 296
68, 347
68, 487
68, 528
68, 526
68, 522
68, 514
68, 603
68, 602
68, 601
68, 585
68, 581
68, 580
68, 577
68, 576
68, 624
68, 613
68, 608
68, 671
68, 666
69, 146
69, 233
69, 225
69, 472
69, 463
69, 502
69, 500
69, 493
69, 575
69, 573
69, 571
69, 570
69, 569
69, 568
69, 567
69, 565
69, 564
69, 563
69, 562
69, 598
69, 593
69, 668
69, 665
69, 663
69, 662
70, 412
70, 442
70, 437
70, 478
70, 474
70, 488
70, 529
70, 560
70, 557
70, 554
70, 552
70, 549
70, 592
70, 591
70, 661
70, 660
70, 657
70, 654
71, 413
71, 397
71, 444
71, 442
71, 438
71, 434
71, 417
71, 464
71, 461
71, 458
71, 457
71, 454
71, 450
71, 449
71, 510
71, 507
71, 506
71, 504
71, 493
71, 541
71, 537
71, 535
71, 534
71, 527
71, 525
71, 521
71, 520
71, 518
71, 517
71, 516
71, 515
71, 545
71, 590
71, 587
71, 661
71, 659
71, 658
71, 656
71, 648
72, 383
72, 376
72, 375
72, 360
72, 415
72, 409
72, 408
72, 407
72, 405
72, 403
72, 401
72, 391
72, 387
72, 384
72, 447
72, 445
72, 436
72, 433
72, 425
72, 421
72, 416
72, 478
72, 477
72, 476
72, 468
72, 463
72, 460
72, 459
72, 458
72, 453
72, 448
72, 503
72, 502
72, 500
72, 494
72, 490
72, 487
72, 484
72, 483
72, 574
72, 581
72, 579
72, 639
72, 652
72, 650
72, 647
72, 646
72, 643
72, 642
72, 641
73, 266
73, 351
73, 341
73, 335
73, 322
73, 382
73, 381
73, 380
73, 379
73, 378
73, 373
73, 372
73, 371
73, 370
73, 368
73, 366
73, 365
73, 364
73, 363
73, 359
73, 357
73, 355
73, 352
73, 413
73, 412
73, 411
73, 410
73, 406
73, 404
73, 402
73, 400
73, 399
73, 398
73, 389
73, 386
73, 385
73, 443
73, 441
73, 437
73, 435
73, 430
73, 428
73, 427
73, 426
73, 424
73, 420
73, 418
73, 471
73, 451
73, 566
73, 564
73, 638
73, 636
73, 635
73, 634
73, 632
73, 649
73, 645
73, 644
73, 640
73, 681
74, 253
74, 249
74, 248
74, 237
74, 286
74, 285
74, 284
74, 282
74, 281
74, 275
74, 270
74, 267
74, 263
74, 319
74, 318
74, 317
74, 315
74, 313
74, 312
74, 311
74, 310
74, 307
74, 306
74, 305
74, 304
74, 301
74, 300
74, 298
74, 296
74, 295
74, 294
74, 293
74, 292
74, 290
74, 350
74, 349
74, 348
74, 347
74, 346
74, 345
74, 344
74, 343
74, 342
74, 340
74, 339
74, 337
74, 336
74, 332
74, 329
74, 327
74, 326
74, 325
74, 324
74, 321
74, 383
74, 358
74, 356
74, 354
74, 397
74, 390
74, 388
74, 384
74, 432
74, 541
74, 538
74, 558
74, 556
74, 554
74, 546
74, 637
74, 631
74, 629
74, 628
74, 626
74, 613
74, 678
74, 676
74, 675
74, 672
75, 157
75, 222
75, 220
75, 216
75, 214
75, 213
75, 210
75, 209
75, 198
75, 196
75, 195
75, 194
75, 255
75, 254
75, 252
75, 251
75, 250
75, 246
75, 242
75, 241
75, 239
75, 235
75, 234
75, 226
75, 225
75, 283
75, 278
75, 277
75, 274
75, 273
75, 269
75, 268
75, 264
75, 314
75, 309
75, 308
75, 302
75, 291
75, 289
75, 351
75, 338
75, 331
75, 323
75, 366
75, 461
75, 457
75, 542
75, 531
75, 525
75, 601
75, 587
75, 585
75, 583
75, 582
75, 627
75, 625
75, 623
75, 622
75, 621
75, 620
75, 619
75, 617
75, 616
75, 614
75, 611
75, 610
75, 671
75, 674
76, 208
76, 207
76, 204
76, 200
76, 231
76, 316
76, 330
76, 467
76, 466
76, 506
76, 523
76, 520
76, 573
76, 572
76, 571
76, 570
76, 605
76, 604
76, 602
76, 581
76, 580
76, 579
76, 578
76, 612
76, 670
76, 669
76, 667
76, 666
76, 665
76, 673
77, 190
77, 266
77, 261
77, 310
77, 296
77, 332
77, 419
77, 477
77, 455
77, 454
77, 507
77, 504
77, 496
77, 492
77, 574
77, 569
77, 568
77, 567
77, 565
77, 564
77, 563
77, 561
77, 560
77, 555
77, 553
77, 552
77, 607
77, 610
77, 668
77, 663
77, 661
77, 660
77, 658
78, 143
78, 447
78, 441
78, 423
78, 417
78, 479
78, 475
78, 471
78, 464
78, 450
78, 449
78, 543
78, 542
78, 540
78, 539
78, 528
78, 519
78, 518
78, 562
78, 551
78, 550
78, 548
78, 547
78, 545
78, 544
78, 591
78, 590
78, 589
78, 588
78, 665
78, 662
78, 659
78, 656
78, 655
78, 654
78, 652
79, 301
79, 380
79, 378
79, 369
79, 408
79, 402
79, 392
79, 390
79, 443
79, 440
79, 438
79, 436
79, 435
79, 431
79, 430
79, 426
79, 421
79, 418
79, 416
79, 448
79, 510
79, 508
79, 501
79, 495
79, 488
79, 538
79, 530
79, 522
79, 587
79, 584
79, 582
79, 580
79, 579
79, 578
79, 657
79, 653
79, 651
79, 650
79, 649
79, 646
79, 643
79, 695
80, 382
80, 376
80, 375
80, 373
80, 372
80, 366
80, 362
80, 361
80, 357
80, 356
80, 407
80, 404
80, 403
80, 401
80, 400
80, 397
80, 394
80, 391
80, 389
80, 387
80, 385
80, 444
80, 442
80, 441
80, 439
80, 437
80, 434
80, 432
80, 429
80, 428
80, 427
80, 420
80, 476
80, 472
80, 471
80, 465
80, 464
80, 462
80, 461
80, 457
80, 454
80, 453
80, 452
80, 451
80, 450
80, 449
80, 448
80, 502
80, 483
80, 481
80, 573
80, 572
80, 568
80, 566
80, 639
80, 631
80, 630
80, 648
80, 647
80, 642
80, 641
80, 640
80, 680
81, 105
81, 280
81, 276
81, 350
81, 348
81, 346
81, 344
81, 340
81, 334
81, 329
81, 326
81, 383
81, 381
81, 378
81, 374
81, 371
81, 369
81, 368
81, 367
81, 365
81, 364
81, 358
81, 355
81, 352
81, 415
81, 413
81, 412
81, 411
81, 410
81, 407
81, 406
81, 405
81, 402
81, 399
81, 398
81, 395
81, 393
81, 392
81, 388
81, 384
81, 421
81, 569
81, 567
81, 558
81, 637
81, 634
81, 632
81, 628
81, 627
81, 626
81, 685
82, 183
82, 204
82, 255
82, 254
82, 251
82, 248
82, 230
82, 287
82, 286
82, 285
82, 283
82, 282
82, 277
82, 272
82, 268
82, 267
82, 266
82, 262
82, 261
82, 319
82, 318
82, 316
82, 315
82, 314
82, 313
82, 312
82, 309
82, 306
82, 304
82, 301
82, 298
82, 290
82, 288
82, 343
82, 339
82, 338
82, 333
82, 331
82, 330
82, 325
82, 324
82, 323
82, 320
82, 545
82, 633
82, 629
82, 625
82, 624
82, 623
82, 622
82, 621
82, 620
82, 618
82, 612
82, 610
82, 608
82, 671
82, 670
82, 679
82, 675
82, 673
82, 672
83, 133
83, 181
83, 177
83, 173
83, 206
83, 252
83, 250
83, 241
83, 238
83, 236
83, 233
83, 281
83, 275
83, 270
83, 269
83, 311
83, 310
83, 307
83, 303
83, 295
83, 344
83, 322
83, 356
83, 476
83, 525
83, 523
83, 520
83, 515
83, 602
83, 601
83, 593
83, 587
83, 586
83, 583
83, 579
83, 577
83, 576
83, 619
83, 616
83, 615
83, 614
83, 611
83, 669
83, 668
83, 667
83, 666
83, 665
83, 677
84, 176
84, 240
84, 228
84, 468
84, 459
84, 497
84, 494
84, 490
84, 573
84, 572
84, 567
84, 564
84, 561
84, 605
84, 600
84, 596
84, 578
84, 609
84, 664
84, 663
84, 660
85, 342
85, 443
85, 442
85, 479
85, 474
85, 473
85, 470
85, 469
85, 488
85, 485
85, 484
85, 482
85, 525
85, 566
85, 560
85, 558
85, 557
85, 555
85, 554
85, 553
85, 551
85, 549
85, 547
85, 544
85, 597
85, 592
85, 591
85, 662
85, 661
85, 658
85, 657
85, 655
85, 654
86, 363
86, 410
86, 444
86, 441
86, 440
86, 438
86, 427
86, 422
86, 417
86, 457
86, 456
86, 450
86, 449
86, 510
86, 509
86, 508
86, 504
86, 493
86, 542
86, 527
86, 526
86, 523
86, 522
86, 521
86, 519
86, 518
86, 517
86, 581
86, 659
86, 653
86, 652
86, 650
86, 649
86, 648
86, 645
87, 383
87, 369
87, 413
87, 412
87, 411
87, 407
87, 401
87, 393
87, 388
87, 385
87, 443
87, 435
87, 434
87, 426
87, 424
87, 416
87, 478
87, 474
87, 473
87, 471
87, 460
87, 458
87, 455
87, 454
87, 452
87, 502
87, 500
87, 497
87, 494
87, 491
87, 489
87, 486
87, 483
87, 481
87, 480
87, 651
87, 647
87, 642
87, 641
88, 345
88, 382
88, 377
88, 376
88, 372
88, 367
88, 365
88, 363
88, 415
88, 414
88, 410
88, 409
88, 408
88, 405
88, 403
88, 398
88, 397
88, 396
88, 395
88, 392
88, 387
88, 386
88, 384
88, 446
88, 445
88, 439
88, 436
88, 433
88, 432
88, 431
88, 429
88, 428
88, 425
88, 423
88, 421
88, 419
88, 418
88, 448
88, 575
88, 572
88, 570
88, 637
88, 635
88, 629
88, 627
88, 640
89, 281
89, 276
89, 269
89, 268
89, 267
89, 259
89, 319
89, 317
89, 316
89, 315
89, 311
89, 309
89, 307
89, 303
89, 302
89, 298
89, 292
89, 291
89, 289
89, 351
89, 350
89, 349
89, 348
89, 347
89, 346
89, 344
89, 343
89, 342
89, 341
89, 339
89, 338
89, 335
89, 332
89, 329
89, 327
89, 326
89, 324
89, 323
89, 321
89, 378
89, 375
89, 371
89, 370
89, 362
89, 361
89, 360
89, 359
89, 358
89, 356
89, 353
89, 393
89, 391
89, 390
89, 562
89, 557
89, 544
89, 638
89, 634
89, 633
89, 631
89, 630
89, 628
89, 626
89, 623
89, 621
89, 616
89, 612
89, 643
89, 642
89, 677
89, 675
90, 183
90, 202
90, 194
90, 255
90, 252
90, 250
90, 247
90, 245
90, 234
90, 229
90, 286
90, 283
90, 278
90, 277
90, 274
90, 272
90, 265
90, 261
90, 260
90, 257
90, 313
90, 306
90, 304
90, 295
90, 290
90, 331
90, 328
90, 320
90, 352
90, 494
90, 541
90, 538
90, 536
90, 534
90, 530
90, 527
90, 523
90, 607
90, 606
90, 586
90, 579
90, 627
90, 625
90, 624
90, 619
90, 618
90, 614
90, 611
90, 610
90, 667
90, 674
90, 673
91, 161
91, 216
91, 233
91, 224
91, 263
91, 311
91, 333
91, 472
91, 468
91, 464
91, 522
91, 518
91, 575
91, 574
91, 570
91, 568
91, 605
91, 604
91, 602
91, 601
91, 600
91, 584
91, 580
91, 577
91, 620
